"...1","player_name","team_abbreviation","age","player_height","player_weight","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season"
10845,"Dennis Schroder","OKC",26,"73",172,65,18.9,3.6,4,5.5,0.01,0.099,0.262,0.575,0.222,"2019-20"
11050,"LaMarcus Aldridge","SAS",34,"83",250,53,18.9,7.4,2.4,-3.2,0.058,0.162,0.236,0.571,0.117,"2019-20"
10271,"Victor Oladipo","IND",27,"76",210,36,18.8,5.6,5.2,5.6,0.018,0.154,0.278,0.519,0.25,"2018-19"
9307,"Rudy Gay","SAC",30,"80",230,30,18.7,6.3,2.8,1.7,0.039,0.176,0.251,0.559,0.14,"2016-17"
10161,"Kyle Kuzma","LAL",23,"81",220,70,18.7,5.5,2.5,-1.3,0.025,0.127,0.233,0.546,0.113,"2018-19"
10211,"Lauri Markkanen","CHI",22,"84",240,52,18.7,9,1.4,-5.5,0.043,0.234,0.245,0.553,0.07,"2018-19"
10498,"Jimmy Butler","PHI",29,"80",232,65,18.7,5.3,4,3.6,0.054,0.094,0.218,0.571,0.179,"2018-19"
10790,"Caris LeVert","BKN",25,"78",205,45,18.7,4.2,4.4,0.2,0.034,0.096,0.284,0.514,0.242,"2019-20"
10891,"Danilo Gallinari","OKC",31,"82",233,62,18.7,5.2,1.9,5.7,0.02,0.157,0.242,0.612,0.099,"2019-20"
11089,"Kelly Oubre Jr.","PHX",24,"79",203,56,18.7,6.4,1.5,0.2,0.034,0.151,0.219,0.56,0.066,"2019-20"
11329,"Bam Adebayo","MIA",23,"81",255,64,18.7,9,5.4,0.6,0.07,0.204,0.233,0.626,0.267,"2020-21"
9732,"Chris Paul","HOU",33,"72",175,58,18.6,5.4,7.9,13.2,0.02,0.151,0.241,0.604,0.389,"2017-18"
9901,"Tobias Harris","LAC",25,"81",235,80,18.6,5.5,2.4,-2.3,0.021,0.145,0.227,0.565,0.115,"2017-18"
11108,"Montrezl Harrell","LAC",26,"79",240,63,18.6,7.1,1.7,6.5,0.089,0.141,0.245,0.607,0.102,"2019-20"
11352,"Andrew Wiggins","GSW",26,"79",197,71,18.6,4.9,2.4,-0.2,0.034,0.106,0.229,0.568,0.11,"2020-21"
11467,"Norman Powell","POR",28,"75",215,69,18.6,3.1,1.9,1.8,0.018,0.079,0.221,0.618,0.089,"2020-21"
9995,"Nikola Jokic","DEN",23,"82",250,75,18.5,10.7,6.1,6.2,0.081,0.254,0.238,0.603,0.286,"2017-18"
10664,"Domantas Sabonis","IND",24,"83",240,62,18.5,12.4,5,3.1,0.089,0.262,0.229,0.586,0.215,"2019-20"
10691,"Evan Fournier","ORL",27,"79",205,66,18.5,2.6,3.2,-1.8,0.008,0.074,0.237,0.595,0.16,"2019-20"
10748,"Jamal Murray","DEN",23,"76",215,59,18.5,4,4.8,5.3,0.024,0.101,0.248,0.559,0.228,"2019-20"
11601,"Jordan Clarkson","UTA",29,"76",194,68,18.4,4,2.5,7.8,0.025,0.117,0.286,0.549,0.149,"2020-21"
9512,"Dwyane Wade","CHI",35,"76",220,60,18.3,4.5,3.8,-2.4,0.037,0.125,0.293,0.508,0.221,"2016-17"
10170,"Khris Middleton","MIL",27,"80",222,77,18.3,6,4.3,10.5,0.021,0.149,0.246,0.558,0.194,"2018-19"
10476,"Brandon Ingram","LAL",21,"81",190,52,18.3,5.1,3,-1.5,0.022,0.113,0.227,0.555,0.127,"2018-19"
9373,"Danilo Gallinari","DEN",28,"82",225,63,18.2,5.2,2.1,2.7,0.021,0.144,0.2,0.622,0.09,"2016-17"
10505,"Jamal Murray","DEN",22,"76",207,75,18.2,4.2,4.8,4.8,0.026,0.101,0.241,0.538,0.22,"2018-19"
10842,"Deandre Ayton","PHX",21,"83",250,38,18.2,11.5,1.9,4,0.12,0.225,0.231,0.568,0.091,"2019-20"
10857,"Devonte' Graham","CHA",25,"73",195,63,18.2,3.4,7.5,-4.5,0.018,0.078,0.243,0.537,0.345,"2019-20"
11092,"Lou Williams","LAC",33,"73",175,65,18.2,3.1,5.6,4,0.016,0.081,0.271,0.546,0.294,"2019-20"
9189,"Kristaps Porzingis","NYK",21,"87",240,66,18.1,7.2,1.5,-3.1,0.056,0.177,0.244,0.546,0.073,"2016-17"
9275,"Paul Millsap","ATL",32,"80",246,69,18.1,7.7,3.7,2,0.053,0.192,0.243,0.542,0.172,"2016-17"
9328,"Chris Paul","LAC",32,"72",175,61,18.1,5,9.2,14.9,0.025,0.149,0.243,0.614,0.444,"2016-17"
10243,"Tim Hardaway Jr.","DAL",27,"78",205,65,18.1,3.4,2.4,-9.1,0.015,0.09,0.246,0.527,0.125,"2018-19"
10409,"Andrew Wiggins","MIN",24,"80",194,73,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.108,"2018-19"
10601,"JJ Redick","PHI",35,"76",200,76,18.1,2.4,2.7,5.6,0.008,0.062,0.209,0.602,0.129,"2018-19"
10851,"Derrick Rose","DET",31,"74",200,50,18.1,2.4,5.6,-3.4,0.021,0.071,0.303,0.555,0.373,"2019-20"
9438,"Derrick Rose","NYK",28,"75",190,64,18,3.8,4.4,-3.9,0.034,0.092,0.256,0.53,0.216,"2016-17"
9752,"Eric Gordon","HOU",29,"76",215,69,18,2.5,2.2,13,0.011,0.065,0.238,0.578,0.113,"2017-18"
10319,"T.J. Warren","PHX",25,"80",215,43,18,4,1.5,-7.7,0.022,0.108,0.221,0.58,0.073,"2018-19"
10403,"Derrick Rose","MIN",30,"75",200,51,18,2.7,4.3,0.7,0.022,0.07,0.261,0.557,0.244,"2018-19"
10465,"Bojan Bogdanovic","IND",30,"80",216,81,18,4.1,2,2.9,0.013,0.113,0.219,0.613,0.095,"2018-19"
11002,"Terry Rozier","CHA",26,"73",190,63,18,4.4,4.1,-9,0.022,0.107,0.232,0.553,0.209,"2019-20"
9351,"Dennis Schroder","ATL",23,"73",172,79,17.9,3.1,6.3,-2,0.019,0.088,0.276,0.533,0.34,"2016-17"
9757,"Evan Fournier","ORL",25,"79",205,57,17.8,3.2,2.9,-3.2,0.012,0.084,0.226,0.577,0.138,"2017-18"
10734,"Ja Morant","MEM",20,"75",174,67,17.8,3.9,7.3,-0.6,0.024,0.09,0.256,0.556,0.354,"2019-20"
11227,"Eric Gordon","HOU",32,"75",215,27,17.8,2.1,2.6,-3.3,0.009,0.062,0.246,0.577,0.147,"2020-21"
9751,"Eric Bledsoe","MIL",28,"73",205,74,17.7,3.8,5,2.7,0.023,0.1,0.254,0.582,0.246,"2017-18"
10073,"Andrew Wiggins","MIN",23,"80",202,82,17.7,4.4,2,3.5,0.028,0.094,0.228,0.505,0.08,"2017-18"
10812,"Andre Drummond","CLE",26,"82",279,57,17.7,15.2,2.7,-5,0.129,0.336,0.253,0.553,0.133,"2019-20"
11611,"Jrue Holiday","MIL",31,"75",205,59,17.7,4.5,6.1,9.2,0.037,0.093,0.217,0.592,0.253,"2020-21"
9960,"Kevin Love","CLE",29,"82",251,59,17.6,9.3,1.7,1.4,0.065,0.274,0.248,0.614,0.099,"2017-18"
10070,"Aaron Gordon","ORL",22,"81",220,58,17.6,7.9,2.3,-2,0.044,0.191,0.238,0.53,0.111,"2017-18"
10631,"Fred VanVleet","TOR",26,"73",197,54,17.6,3.8,6.6,4.8,0.009,0.088,0.218,0.553,0.281,"2019-20"
10869,"Chris Paul","OKC",35,"73",175,70,17.6,5,6.7,6.9,0.012,0.143,0.228,0.61,0.324,"2019-20"
11032,"Kevin Love","CLE",31,"80",251,56,17.6,9.8,3.2,-8,0.03,0.286,0.225,0.599,0.15,"2019-20"
11259,"John Collins","ATL",23,"81",235,63,17.6,7.4,1.2,4.3,0.064,0.183,0.214,0.645,0.065,"2020-21"
11493,"RJ Barrett","NYK",21,"78",214,72,17.6,5.8,3,2.7,0.027,0.13,0.228,0.535,0.134,"2020-21"
9171,"Lou Williams","HOU",30,"73",175,81,17.5,2.5,3,-0.4,0.014,0.096,0.283,0.593,0.193,"2016-17"
9764,"Gary Harris","DEN",23,"76",210,67,17.5,2.6,2.9,3.5,0.016,0.061,0.204,0.597,0.128,"2017-18"
9897,"Tim Hardaway Jr.","NYK",26,"78",205,57,17.5,3.9,2.7,-1.9,0.016,0.099,0.229,0.533,0.123,"2017-18"
10646,"Gordon Hayward","BOS",30,"79",225,52,17.5,6.7,4.1,8.5,0.031,0.159,0.206,0.595,0.178,"2019-20"
10754,"Jaren Jackson Jr.","MEM",20,"83",242,57,17.4,4.6,1.4,-2.6,0.033,0.12,0.238,0.593,0.073,"2019-20"
11372,"Darius Garland","CLE",21,"73",192,54,17.4,2.4,6.1,-6.6,0.013,0.062,0.245,0.547,0.298,"2020-21"
9181,"LaMarcus Aldridge","SAS",31,"83",260,72,17.3,7.3,1.9,6.1,0.084,0.171,0.249,0.532,0.1,"2016-17"
9679,"Goran Dragic","MIA",32,"75",190,75,17.3,4.1,4.8,0.2,0.023,0.105,0.25,0.543,0.245,"2017-18"
10350,"De'Aaron Fox","SAC",21,"75",175,81,17.3,3.8,7.3,0.9,0.015,0.095,0.238,0.544,0.322,"2018-19"
10361,"Andre Drummond","DET",25,"83",279,79,17.3,15.6,1.4,3.3,0.151,0.311,0.226,0.555,0.068,"2018-19"
9501,"Evan Fournier","ORL",24,"79",205,68,17.2,3.1,3,-4.9,0.021,0.081,0.233,0.555,0.144,"2016-17"
9944,"Marc Gasol","MEM",33,"85",255,73,17.2,8.1,4.2,-6.9,0.033,0.225,0.255,0.532,0.225,"2017-18"
11205,"Dillon Brooks","MEM",25,"79",225,67,17.2,2.9,2.3,4.5,0.026,0.069,0.256,0.515,0.112,"2020-21"
11590,"Kyle Lowry","TOR",35,"72",196,46,17.2,5.4,7.3,-0.3,0.021,0.133,0.209,0.593,0.311,"2020-21"
9612,"JJ Redick","PHI",34,"76",200,70,17.1,2.5,3,7,0.004,0.071,0.206,0.614,0.149,"2017-18"
10032,"Mike Conley","MEM",30,"73",175,12,17.1,2.3,4.1,-2.6,0,0.07,0.26,0.52,0.234,"2017-18"
11229,"Evan Fournier","BOS",28,"79",205,42,17.1,3,3.4,-1.4,0.00699999999999999,0.094,0.222,0.598,0.17,"2020-21"
11364,"Jonas Valanciunas","MEM",29,"83",265,62,17.1,12.5,1.8,3.8,0.134,0.289,0.217,0.636,0.097,"2020-21"
9541,"Hassan Whiteside","MIA",28,"84",265,77,17,14.1,0.7,1.3,0.129,0.349,0.226,0.579,0.037,"2016-17"
10174,"Kevin Love","CLE",30,"82",251,22,17,10.9,2.2,-4.2,0.051,0.344,0.259,0.561,0.125,"2018-19"
11307,"Bojan Bogdanovic","UTA",32,"79",226,72,17,3.9,1.9,9.5,0.018,0.099,0.225,0.588,0.091,"2020-21"
9554,"George Hill","UTA",31,"75",188,49,16.9,3.4,4.2,8.6,0.017,0.105,0.236,0.599,0.227,"2016-17"
10139,"Pascal Siakam","TOR",25,"81",230,80,16.9,6.9,3.1,10.6,0.05,0.154,0.205,0.628,0.141,"2018-19"
10451,"Ben Simmons","PHI",22,"82",230,79,16.9,8.8,7.7,2.4,0.062,0.179,0.215,0.582,0.341,"2018-19"
10326,"Spencer Dinwiddie","BKN",26,"78",210,68,16.8,2.4,4.6,-2.7,0.013,0.069,0.242,0.58,0.272,"2018-19"
10537,"Jordan Clarkson","CLE",27,"77",194,81,16.8,3.3,2.4,-8,0.035,0.087,0.266,0.539,0.153,"2018-19"
9112,"Nikola Jokic","DEN",22,"82",250,73,16.7,9.8,4.9,5.1,0.119,0.272,0.234,0.64,0.266,"2016-17"
9568,"Jamal Murray","DEN",21,"76",207,81,16.7,3.7,3.4,3.7,0.033,0.087,0.223,0.576,0.159,"2017-18"
9890,"Zach LaVine","CHI",23,"77",185,24,16.7,3.9,3,-12.1,0.013,0.138,0.29,0.499,0.187,"2017-18"
10418,"Collin Sexton","CLE",20,"74",190,82,16.7,2.9,3,-12.5,0.021,0.072,0.247,0.52,0.154,"2018-19"
11143,"Marcus Morris Sr.","LAC",30,"80",218,62,16.7,5,1.4,1.5,0.029,0.128,0.216,0.57,0.066,"2019-20"
9773,"Dwight Howard","CHA",32,"83",265,81,16.6,12.5,1.3,1.4,0.101,0.295,0.238,0.577,0.069,"2017-18"
10110,"Montrezl Harrell","LAC",25,"80",240,82,16.6,6.5,2,1.9,0.085,0.146,0.227,0.636,0.123,"2018-19"
10413,"Clint Capela","HOU",25,"82",240,67,16.6,12.7,1.4,5.4,0.13,0.241,0.18,0.658,0.07,"2018-19"
10526,"Josh Richardson","MIA",25,"78",200,73,16.6,3.6,4.1,1,0.02,0.078,0.203,0.536,0.177,"2018-19"
11321,"Buddy Hield","SAC",28,"76",220,71,16.6,4.7,3.6,-1.8,0.012,0.126,0.201,0.567,0.141,"2020-21"
11558,"Tim Hardaway Jr.","DAL",29,"77",205,70,16.6,3.3,1.8,2.1,0.01,0.101,0.23,0.589,0.098,"2020-21"
11576,"Kevin Porter Jr.","HOU",21,"76",203,26,16.6,3.8,6.3,-12.6,0.022,0.098,0.247,0.528,0.293,"2020-21"
9997,"Nikola Vucevic","ORL",27,"84",260,57,16.5,9.2,3.4,-1.3,0.059,0.249,0.252,0.533,0.184,"2017-18"
11133,"Malcolm Brogdon","IND",27,"77",229,54,16.5,4.9,7.1,2.3,0.028,0.124,0.249,0.541,0.35,"2019-20"
10616,"Harrison Barnes","SAC",27,"80",225,77,16.4,4.7,1.5,-1.5,0.021,0.111,0.202,0.55,0.069,"2018-19"
10792,"Ben Simmons","PHI",23,"82",240,57,16.4,7.8,8,1.7,0.054,0.159,0.206,0.602,0.335,"2019-20"
11306,"Bogdan Bogdanovic","ATL",28,"78",220,44,16.4,3.6,3.3,3.9,0.016,0.104,0.21,0.616,0.169,"2020-21"
11409,"Chris Paul","PHX",36,"72",175,70,16.4,4.5,8.9,6.5,0.012,0.131,0.221,0.599,0.405,"2020-21"
9429,"Avery Bradley","BOS",26,"74",180,55,16.3,6.1,2.2,1.2,0.04,0.161,0.218,0.548,0.107,"2016-17"
10374,"DeMarcus Cousins","GSW",28,"83",270,30,16.3,8.2,3.6,4.5,0.059,0.232,0.281,0.562,0.206,"2018-19"
10394,"Deandre Ayton","PHX",20,"85",250,71,16.3,10.3,1.8,-8.1,0.101,0.24,0.21,0.608,0.094,"2018-19"
9503,"Eric Gordon","HOU",28,"76",215,75,16.2,2.7,2.5,6.2,0.014,0.078,0.22,0.557,0.125,"2016-17"
9723,"Carmelo Anthony","OKC",34,"80",240,78,16.2,5.8,1.3,5.2,0.025,0.158,0.223,0.503,0.061,"2017-18"
9973,"Kyle Lowry","TOR",32,"72",205,78,16.2,5.6,6.9,7.6,0.026,0.142,0.211,0.598,0.307,"2017-18"
10587,"Eric Gordon","HOU",30,"76",215,68,16.2,2.2,1.9,8.1,0.00699999999999999,0.059,0.215,0.549,0.09,"2018-19"
10645,"Goran Dragic","MIA",34,"75",190,59,16.2,3.2,5.1,3.5,0.017,0.09,0.248,0.573,0.297,"2019-20"
10760,"Dillon Brooks","MEM",24,"79",225,73,16.2,3.3,2.1,-0.3,0.03,0.076,0.247,0.51,0.104,"2019-20"
11637,"Mike Conley","UTA",33,"73",175,51,16.2,3.5,6,16.7,0.024,0.082,0.224,0.589,0.303,"2020-21"
9200,"Tobias Harris","DET",24,"81",235,82,16.1,5.1,1.7,-1.3,0.026,0.155,0.218,0.568,0.087,"2016-17"
9648,"Julius Randle","LAL",23,"81",250,82,16.1,8,2.6,-1.4,0.082,0.202,0.251,0.606,0.158,"2017-18"
9972,"Kyle Kuzma","LAL",22,"81",220,77,16.1,6.3,1.8,-2.2,0.035,0.154,0.219,0.549,0.091,"2017-18"
10078,"Brandon Ingram","LAL",20,"81",190,59,16.1,5.3,3.9,-2.7,0.027,0.121,0.218,0.536,0.177,"2017-18"
11194,"Harrison Barnes","SAC",29,"80",225,58,16.1,6.6,3.5,-1.8,0.031,0.152,0.169,0.626,0.128,"2020-21"
10342,"Aaron Gordon","ORL",23,"81",220,78,16,7.4,3.7,1.5,0.047,0.165,0.213,0.538,0.166,"2018-19"
11026,"Norman Powell","TOR",27,"75",215,52,16,3.7,1.8,4.6,0.017,0.098,0.21,0.624,0.095,"2019-20"
9238,"Victor Oladipo","OKC",25,"76",210,67,15.9,4.3,2.6,2.5,0.019,0.123,0.213,0.534,0.122,"2016-17"
10286,"Rudy Gobert","UTA",27,"85",245,81,15.9,12.9,2,6.9,0.117,0.27,0.175,0.682,0.095,"2018-19"
10586,"Eric Bledsoe","MIL",29,"73",205,78,15.9,4.6,5.5,11.1,0.035,0.108,0.225,0.577,0.26,"2018-19"
10825,"Bam Adebayo","MIA",22,"81",255,72,15.9,10.2,5.1,5,0.077,0.224,0.212,0.598,0.238,"2019-20"
11469,"OG Anunoby","TOR",23,"79",232,43,15.9,5.5,2.2,3.3,0.037,0.125,0.193,0.605,0.098,"2020-21"
9522,"Dion Waiters","MIA",25,"76",220,46,15.8,3.3,4.3,2.8,0.015,0.107,0.264,0.507,0.234,"2016-17"
10088,"Ben Simmons","PHI",21,"82",230,81,15.8,8.1,8.2,6.6,0.053,0.171,0.219,0.557,0.362,"2017-18"
11025,"Tim Hardaway Jr.","DAL",28,"77",205,71,15.8,3.3,1.9,5.9,0.011,0.09,0.204,0.581,0.096,"2019-20"
11131,"Luke Kennard","DET",24,"77",206,28,15.8,3.5,4.1,-2.1,0.01,0.095,0.193,0.589,0.188,"2019-20"
9194,"Wilson Chandler","DEN",30,"80",225,71,15.7,6.5,2,-1.7,0.052,0.178,0.221,0.545,0.097,"2016-17"
9880,"Will Barton","DEN",27,"78",190,81,15.7,5,4.1,2.1,0.026,0.126,0.201,0.562,0.185,"2017-18"
10486,"Jayson Tatum","BOS",21,"80",208,79,15.7,6,2.1,6.8,0.028,0.157,0.218,0.547,0.098,"2018-19"
11386,"Dejounte Murray","SAS",24,"76",180,67,15.7,7.1,5.4,2.3,0.026,0.19,0.231,0.509,0.246,"2020-21"
11593,"LaMelo Ball","CHA",19,"78",180,51,15.7,5.9,6.1,-3.1,0.041,0.161,0.247,0.539,0.322,"2020-21"
9319,"D'Angelo Russell","LAL",21,"77",195,63,15.6,3.5,4.8,-8.7,0.018,0.12,0.267,0.518,0.269,"2016-17"
9996,"Nikola Mirotic","NOP",27,"82",238,55,15.6,7.4,1.5,4.2,0.038,0.213,0.223,0.577,0.079,"2017-18"
10199,"Malcolm Brogdon","MIL",26,"77",229,64,15.6,4.5,3.2,10.7,0.035,0.107,0.202,0.614,0.157,"2018-19"
10415,"Chris Paul","HOU",34,"72",175,58,15.6,4.6,8.2,8.3,0.019,0.123,0.22,0.56,0.382,"2018-19"
10551,"Jonas Valanciunas","MEM",27,"84",265,49,15.6,8.6,1.4,2.7,0.096,0.268,0.274,0.616,0.109,"2018-19"
10555,"Jusuf Nurkic","POR",24,"84",275,72,15.6,10.4,3.2,10.5,0.119,0.241,0.241,0.57,0.168,"2018-19"
11564,"Terrence Ross","ORL",30,"78",206,46,15.6,3.4,2.3,-8.8,0.01,0.104,0.23,0.53,0.133,"2020-21"
9712,"D'Angelo Russell","BKN",22,"77",195,48,15.5,3.9,5.2,-7.2,0.023,0.122,0.295,0.509,0.348,"2017-18"
10398,"Dennis Schroder","OKC",25,"73",172,79,15.5,3.6,4.1,3.6,0.015,0.102,0.238,0.508,0.209,"2018-19"
10653,"Hassan Whiteside","POR",31,"84",265,67,15.5,13.5,1.2,2.7,0.123,0.294,0.192,0.644,0.058,"2019-20"
10764,"Blake Griffin","DET",31,"81",250,18,15.5,4.7,3.3,-2.6,0.032,0.128,0.277,0.476,0.184,"2019-20"
9156,"Jrue Holiday","NOP",27,"76",205,67,15.4,3.9,7.3,0.9,0.022,0.103,0.235,0.532,0.355,"2016-17"
10299,"Reggie Jackson","DET",29,"75",208,82,15.4,2.6,4.2,0.5,0.019,0.076,0.237,0.547,0.241,"2018-19"
10791,"Carmelo Anthony","POR",36,"80",238,58,15.4,6.3,1.5,0.6,0.036,0.145,0.214,0.525,0.063,"2019-20"
10833,"Davis Bertans","WAS",27,"82",225,54,15.4,4.5,1.7,-0.3,0.021,0.13,0.183,0.628,0.081,"2019-20"
10907,"Serge Ibaka","TOR",30,"84",235,55,15.4,8.2,1.4,3.1,0.075,0.205,0.236,0.583,0.086,"2019-20"
11389,"Dennis Schroder","LAL",27,"75",172,61,15.4,3.5,5.8,2.2,0.016,0.093,0.227,0.543,0.262,"2020-21"
11395,"Derrick White","SAS",26,"76",190,36,15.4,3,3.5,5.1,0.012,0.086,0.223,0.55,0.168,"2020-21"
11599,"Kelly Oubre Jr.","GSW",25,"79",203,55,15.4,6,1.3,-4.6,0.046,0.135,0.215,0.529,0.067,"2020-21"
9467,"Jeff Teague","IND",29,"74",186,82,15.3,4,7.8,1.2,0.014,0.123,0.221,0.574,0.359,"2016-17"
9690,"Danilo Gallinari","LAC",29,"82",225,21,15.3,4.8,2,0.3,0.013,0.133,0.205,0.545,0.097,"2017-18"
10492,"Jeremy Lamb","CHA",27,"77",185,79,15.3,5.5,2.2,0.7,0.027,0.159,0.22,0.552,0.119,"2018-19"
10732,"JJ Redick","NOP",36,"75",200,60,15.3,2.5,2,-1,0.006,0.083,0.197,0.644,0.107,"2019-20"
11061,"Kendrick Nunn","MIA",24,"74",190,67,15.3,2.7,3.3,1.2,0.011,0.079,0.236,0.534,0.182,"2019-20"
11180,"Gary Trent Jr.","TOR",22,"77",209,58,15.3,2.6,1.4,-1.8,0.014,0.069,0.204,0.534,0.067,"2020-21"
9606,"Isaiah Thomas","LAL",29,"69",185,32,15.2,2.1,4.8,-6.9,0.019,0.056,0.276,0.508,0.268,"2017-18"
9777,"Dennis Smith Jr.","DAL",20,"75",195,69,15.2,3.8,5.2,-7.6,0.023,0.106,0.28,0.473,0.301,"2017-18"
9983,"Lauri Markkanen","CHI",21,"84",230,68,15.2,7.5,1.2,-9,0.037,0.217,0.215,0.552,0.064,"2017-18"
10150,"Nikola Mirotic","MIL",28,"82",250,46,15.2,7.4,1.2,3.7,0.045,0.198,0.206,0.584,0.061,"2018-19"
10182,"Kelly Oubre Jr.","PHX",23,"79",205,69,15.2,4.7,1.2,-6,0.035,0.126,0.223,0.551,0.067,"2018-19"
10725,"Jordan Clarkson","UTA",28,"76",194,71,15.2,2.6,1.9,-0.5,0.028,0.078,0.254,0.574,0.13,"2019-20"
11413,"Clint Capela","ATL",27,"82",240,63,15.2,14.3,0.8,6.6,0.155,0.301,0.193,0.601,0.039,"2020-21"
9116,"Nicolas Batum","CHA",28,"80",200,77,15.1,6.2,5.9,1.3,0.019,0.184,0.221,0.529,0.273,"2016-17"
10096,"Austin Rivers","LAC",25,"76",200,61,15.1,2.4,4,-1.7,0.013,0.058,0.206,0.526,0.179,"2017-18"
10312,"Terrence Ross","ORL",28,"79",206,81,15.1,3.5,1.7,-0.5,0.012,0.113,0.23,0.561,0.103,"2018-19"
10575,"Evan Fournier","ORL",26,"79",205,81,15.1,3.2,3.6,1.7,0.014,0.086,0.217,0.536,0.17,"2018-19"
10767,"Bogdan Bogdanovic","SAC",27,"78",220,61,15.1,3.4,3.4,-1.7,0.014,0.105,0.221,0.565,0.184,"2019-20"
10899,"Rudy Gobert","UTA",28,"85",258,68,15.1,13.5,1.5,6.2,0.104,0.276,0.162,0.699,0.065,"2019-20"
10978,"Will Barton","DEN",29,"77",181,58,15.1,6.3,3.7,5.8,0.04,0.147,0.197,0.549,0.157,"2019-20"
11415,"Coby White","CHI",21,"77",195,69,15.1,4.1,4.8,-2.7,0.013,0.116,0.219,0.54,0.218,"2020-21"
11511,"Tyler Herro","MIA",21,"77",195,54,15.1,5,3.4,-2.9,0.015,0.144,0.225,0.543,0.184,"2020-21"
9499,"JJ Redick","LAC",33,"76",190,78,15,2.2,1.4,9.7,0.006,0.078,0.217,0.599,0.074,"2016-17"
10053,"Andre Drummond","DET",24,"83",279,78,15,16,3,-1,0.145,0.329,0.207,0.555,0.14,"2017-18"
10322,"Serge Ibaka","TOR",29,"82",235,74,15,8.1,1.3,6.2,0.078,0.204,0.227,0.582,0.076,"2018-19"
10484,"Dwyane Wade","MIA",37,"76",220,72,15,4,4.2,-1.8,0.033,0.106,0.269,0.51,0.264,"2018-19"
10802,"Alec Burks","PHI",28,"78",214,66,15,4.3,2.9,-6.3,0.025,0.131,0.23,0.561,0.179,"2019-20"
11377,"De'Andre Hunter","ATL",23,"80",225,23,15,4.8,1.9,5.5,0.024,0.125,0.194,0.603,0.098,"2020-21"
9557,"Gary Harris","DEN",22,"76",210,57,14.9,3.1,2.9,1,0.031,0.083,0.185,0.611,0.129,"2016-17"
10123,"Marvin Bagley III","SAC",20,"83",234,62,14.9,7.6,1,-3.2,0.092,0.18,0.237,0.562,0.06,"2018-19"
10686,"Eric Bledsoe","MIL",30,"73",214,61,14.9,4.6,5.4,11.8,0.025,0.121,0.233,0.571,0.275,"2019-20"
10721,"Jonas Valanciunas","MEM",28,"83",265,70,14.9,11.3,1.9,0.3,0.11,0.279,0.211,0.631,0.109,"2019-20"
11349,"Andre Drummond","LAL",27,"82",279,46,14.9,12,2,-3.9,0.132,0.336,0.269,0.519,0.124,"2020-21"
9297,"Serge Ibaka","TOR",27,"82",235,79,14.8,6.8,0.9,-2.7,0.059,0.188,0.211,0.566,0.05,"2016-17"
10584,"Emmanuel Mudiay","NYK",23,"77",200,59,14.8,3.3,3.9,-10.8,0.019,0.098,0.248,0.531,0.242,"2018-19"
11202,"Devonte' Graham","CHA",26,"73",195,55,14.8,2.7,5.4,2.1,0.013,0.075,0.211,0.552,0.272,"2020-21"
9162,"Khris Middleton","MIL",25,"80",234,29,14.7,4.2,3.4,5.7,0.015,0.153,0.232,0.57,0.175,"2016-17"
9471,"Jordan Clarkson","LAL",25,"77",194,82,14.7,3,2.6,-8.9,0.022,0.093,0.232,0.526,0.143,"2016-17"
9852,"Rodney Hood","CLE",25,"80",206,60,14.7,2.8,1.6,-2.3,0.014,0.091,0.24,0.546,0.097,"2017-18"
10005,"Otto Porter Jr.","WAS",25,"80",198,77,14.7,6.4,2,5.1,0.044,0.161,0.182,0.602,0.096,"2017-18"
11001,"Terrence Ross","ORL",29,"78",206,69,14.7,3.2,1.2,-2.5,0.006,0.108,0.216,0.548,0.072,"2019-20"
11055,"Lauri Markkanen","CHI",23,"84",240,50,14.7,6.3,1.5,-2,0.038,0.174,0.209,0.56,0.077,"2019-20"
11394,"Derrick Rose","NYK",32,"74",200,50,14.7,2.6,4.2,4.9,0.015,0.081,0.252,0.55,0.276,"2020-21"
9110,"Nikola Vucevic","ORL",26,"84",260,75,14.6,10.4,2.8,-3.6,0.086,0.306,0.243,0.498,0.157,"2016-17"
9696,"Dario Saric","PHI",24,"82",223,78,14.6,6.7,2.6,5.9,0.067,0.147,0.204,0.582,0.129,"2017-18"
9846,"Reggie Jackson","DET",28,"75",208,45,14.6,2.8,5.3,0.4,0.023,0.084,0.265,0.516,0.331,"2017-18"
9925,"Paul Millsap","DEN",33,"80",246,38,14.6,6.4,2.8,3.9,0.058,0.153,0.217,0.549,0.139,"2017-18"
11597,"Kendrick Nunn","MIA",25,"74",190,56,14.6,3.2,2.6,-0.4,0.013,0.096,0.205,0.596,0.14,"2020-21"
11668,"Lonzo Ball","NOP",23,"78",190,55,14.6,4.8,5.7,0.5,0.018,0.129,0.202,0.551,0.246,"2020-21"
9122,"Myles Turner","IND",21,"83",243,81,14.5,7.3,1.3,3.2,0.064,0.192,0.197,0.585,0.065,"2016-17"
9204,"Tim Hardaway Jr.","ATL",25,"78",205,79,14.5,2.8,2.3,3.1,0.019,0.094,0.223,0.568,0.137,"2016-17"
9260,"Reggie Jackson","DET",27,"75",208,52,14.5,2.2,5.2,-8.8,0.015,0.077,0.264,0.51,0.306,"2016-17"
